iter	Passed	Remaining
380	836	1359
381	839	1358
382	841	1355
383	843	1352
384	845	1349
385	847	1347
386	849	1344
387	850	1342
388	853	1341
389	855	1338
390	857	1336
391	859	1333
392	861	1330
393	863	1328
394	865	1325
395	867	1322
396	871	1323
397	873	1320
398	875	1318
399	876	1315
400	878	1312
401	880	1310
402	882	1307
403	886	1307
404	888	1305
405	890	1302
406	892	1300
407	894	1297
408	896	1295
409	898	1292
410	900	1291
411	903	1289
412	905	1286
413	907	1283
414	910	1282
415	911	1280
416	913	1277
417	915	1275
418	918	1273
419	920	1271
420	922	1268
421	924	1265
422	926	1263
423	928	1260
424	929	1258
425	933	1257
426	935	1254
427	937	1252
428	939	1250
429	941	1247
430	943	1245
431	945	1243
432	947	1240
433	950	1239
434	952	1236
435	954	1234
436	956	1231
437	958	1229
438	960	1226
439	962	1224
440	965	1223
441	967	1220
442	969	1218
443	970	1215
444	972	1213
445	974	1211
446	976	1208
447	978	1205
448	982	1205
449	983	1202
450	986	1200
451	987	1197
452	989	1195
453	991	1192
454	993	1190
455	996	1188
456	998	1186
457	1000	1183
458	1002	1181
459	1004	1179
460	1006	1176
461	1008	1174
462	1012	1174
463	1014	1172
464	1016	1169
465	1018	1167
466	1021	1166
467	1023	1163
468	1025	1161
469	1028	1160
470	1031	1158
471	1033	1156
472	1035	1153
473	1037	1151
474	1039	1149
475	1041	1146
476	1044	1145
477	1047	1144
478	1050	1142
479	1052	1139
480	1054	1137
481	1056	1135
482	1060	1135
483	1063	1133
484	1065	1131
485	1067	1129
486	1069	1126
487	1071	1124
488	1073	1121
489	1077	1121
490	1080	1119
491	1084	1120
492	1089	1120
493	1096	1123
494	1101	1123
495	1103	1121
496	1108	1121
497	1111	1120
498	1114	1118
499	1116	1116
500	1118	1114
501	1121	1112
502	1125	1112
503	1131	1113
504	1133	1111
505	1139	1112
506	1144	1113
507	1149	1112
508	1152	1111
509	1157	1111
510	1160	1110
511	1162	1108
512	1165	1106
513	1168	1104
514	1172	1103
515	1176	1103
516	1179	1101
517	1181	1099
518	1187	1100
519	1191	1099
520	1195	1098
521	1198	1097
522	1204	1098
523	1207	1096
524	1209	1094
525	1213	1093
526	1215	1090
527	1220	1090
528	1223	1089
529	1225	1086
530	1228	1085
531	1232	1083
532	1237	1084
533	1240	1082
534	1244	1081
535	1253	1085
536	1256	1083
537	1259	1081
538	1262	1079
539	1266	1078
540	1269	1077
541	1273	1076
542	1276	1074
543	1279	1072
544	1283	1071
545	1289	1071
546	1291	1069
547	1296	1069
548	1304	1071
549	1306	1068
550	1308	1066
551	1315	1067
552	1321	1068
553	1330	1071
554	1337	1072
555	1345	1074
556	1351	1075
557	1356	1074
558	1360	1073
559	1367	1074
560	1371	1073
561	1377	1073
562	1385	1075
563	1389	1073
564	1395	1074
565	1401	1074
566	1405	1073
567	1410	1073
568	1419	1075
569	1422	1073
570	1434	1078
571	1438	1076
572	1446	1077
573	1450	1076
574	1454	1074
575	1460	1074
576	1463	1073
577	1467	1071
578	1471	1070
579	1478	1070
580	1482	1068
581	1487	1068
582	1493	1068
583	1497	1066
584	1500	1064
585	1506	1064
586	1513	1065
587	1518	1063
588	1525	1064
589	1529	1062
590	1533	1060
591	1540	1061
592	1544	1060
593	1548	1058
594	1551	1056
595	1556	1055
596	1559	1052
597	1562	1050
598	1564	1047
599	1567	1044
600	1571	1043
601	1574	1041
602	1578	1039
603	1582	1037
604	1589	1037
605	1593	1035
606	1596	1033
607	1603	1033
608	1608	1032
609	1612	1031
610	1615	1028
611	1621	1027
612	1625	1025
613	1627	1023
614	1629	1020
615	1631	1017
616	1635	1015
617	1638	1012
618	1642	1010
619	1644	1008
620	1647	1005
621	1649	1002
622	1652	999
623	1655	997
624	1657	994
625	1659	991
626	1661	988
627	1663	985
628	1669	984
629	1671	981
630	1674	979
631	1676	976
632	1678	973
633	1683	972
634	1685	969
635	1688	966
636	1690	963
637	1692	960
638	1694	957
639	1698	955
640	1700	952
641	1702	949
642	1704	946
643	1706	943
644	1708	940
645	1710	937
646	1713	934
647	1718	933
648	1721	930
649	1723	927
650	1725	924
651	1729	923
652	1731	920
653	1733	917
654	1736	914
655	1738	911
656	1741	909
657	1744	906
658	1747	904
659	1749	901
660	1751	898
661	1754	895
662	1756	892
663	1760	890
664	1762	887
665	1764	884
666	1767	882
667	1769	879
668	1771	876
669	1776	875
670	1778	872
671	1780	869
672	1782	866
673	1786	863
674	1788	860
675	1792	859
676	1796	857
677	1798	854
678	1800	851
679	1802	848
680	1807	846
681	1809	843
682	1811	840
683	1814	838
684	1816	835
685	1818	832
686	1821	829
687	1825	828
688	1829	825
689	1832	823
690	1834	820
691	1836	817
692	1840	815
693	1843	812
694	1845	809
695	1847	807
696	1849	804
697	1851	801
698	1856	799
699	1859	796
700	1862	794
701	1864	791
702	1866	788
703	1872	787
704	1875	784
705	1878	782
706	1880	779
707	1882	776
708	1887	774
709	1892	772
710	1894	770
711	1896	767
712	1899	764
713	1904	762
714	1907	760
715	1911	758
716	1915	756
717	1922	754
718	1925	752
719	1927	749
720	1935	749
721	1939	746
722	1942	744
723	1944	741
724	1946	738
725	1952	736
726	1956	734
727	1964	733
728	1972	733
729	1974	730
730	1977	727
731	1980	724
732	1983	722
733	1986	720
734	1990	717
735	1992	714
736	1995	711
737	1999	709
738	2002	707
739	2006	704
740	2009	702
741	2011	699
742	2017	697
743	2019	695
744	2023	692
745	2026	689
746	2031	687
747	2034	685
748	2037	682
749	2040	680
750	2043	677
751	2050	676
752	2056	674
753	2058	671
754	2063	669
755	2065	666
756	2070	664
757	2072	661
758	2074	658
759	2079	656
760	2084	654
761	2087	652
762	2089	649
763	2092	646
764	2096	644
765	2100	641
766	2102	638
767	2104	635
768	2106	632
769	2110	630
770	2113	627
771	2115	624
772	2117	621
773	2119	618
774	2121	616
775	2126	613
776	2129	611
777	2131	608
778	2133	605
779	2135	602
780	2138	599
781	2142	597
782	2146	594
783	2149	592
784	2151	589
785	2154	586
786	2158	584
787	2161	581
788	2163	578
789	2165	575
790	2167	572
791	2170	569
792	2173	567
793	2176	564
794	2178	561
795	2180	558
796	2183	556
797	2185	553
798	2188	550
799	2191	547
800	2193	545
801	2196	542
802	2198	539
803	2200	536
804	2204	534
805	2206	531
806	2208	528
807	2210	525
808	2213	522
809	2216	519
810	2220	517
811	2222	514
812	2224	511
813	2226	508
814	2228	505
815	2231	503
816	2235	500
817	2237	497
818	2240	495
819	2243	492
820	2245	489
821	2247	486
822	2252	484
823	2254	481
824	2256	478
825	2258	475
826	2261	472
827	2263	470
828	2267	467
829	2269	464
830	2271	461
831	2274	459
832	2276	456
833	2278	453
834	2282	451
835	2284	448
836	2287	445
837	2289	442
838	2291	439
839	2293	436
840	2295	434
841	2299	431
842	2302	428
843	2304	425
844	2306	423
845	2308	420
846	2311	417
847	2315	414
848	2317	412
849	2319	409
850	2321	406
851	2323	403
852	2325	400
853	2329	398
854	2332	395
855	2334	392
856	2336	389
857	2338	387
858	2341	384
859	2343	381
860	2348	379
861	2350	376
862	2353	373
863	2355	370
864	2358	368
865	2365	365
866	2367	363
867	2370	360
868	2373	357
869	2378	355
870	2380	352
871	2382	349
872	2385	347
873	2388	344
874	2393	341
875	2396	339
876	2414	338
877	2418	335
878	2420	333
879	2425	330
880	2432	328
881	2435	325
882	2437	322
883	2439	320
884	2446	317
885	2449	315
886	2451	312
887	2454	309
888	2459	307
889	2462	304
890	2464	301
891	2466	298
892	2468	295
893	2472	293
894	2474	290
895	2476	287
896	2479	284
897	2481	281
898	2484	279
899	2489	276
900	2491	273
901	2493	270
902	2496	268
903	2498	265
904	2502	262
905	2505	259
906	2509	257
907	2511	254
908	2513	251
909	2515	248
910	2519	246
911	2522	243
912	2524	240
913	2527	237
914	2529	234
915	2531	232
916	2535	229
917	2538	226
918	2540	223
919	2542	221
920	2544	218
921	2547	215
922	2551	212
923	2554	210
924	2556	207
925	2558	204
926	2561	201
927	2563	198
928	2568	196
929	2570	193
930	2572	190
931	2575	187
932	2577	185
933	2579	182
934	2583	179
935	2585	176
936	2587	173
937	2590	171
938	2592	168
939	2594	165
940	2598	162
941	2601	160
942	2603	157
943	2605	154
944	2607	151
945	2609	148
946	2617	146
947	2621	143
948	2624	141
949	2627	138
950	2631	135
951	2633	132
952	2635	129
953	2637	127
954	2640	124
955	2642	121
956	2645	118
957	2648	116
958	2650	113
959	2652	110
960	2654	107
961	2656	104
962	2659	102
963	2662	99
964	2666	96
965	2669	93
966	2671	91
967	2673	88
968	2678	85
969	2681	82
970	2685	80
971	2687	77
972	2691	74
973	2693	71
974	2696	69
975	2698	66
976	2700	63
977	2702	60
978	2705	58
979	2708	55
980	2711	52
981	2714	49
982	2716	46
983	2720	44
984	2723	41
985	2726	38
986	2728	35
987	2730	33
988	2731	30
989	2733	27
990	2735	24
991	2739	22
992	2741	19
993	2743	16
994	2745	13
995	2747	11
996	2749	8
997	2751	5
998	2753	2
999	2756	0
