iter	Passed	Remaining
298	620	1455
299	623	1454
300	626	1454
301	630	1456
302	633	1456
303	635	1456
304	638	1455
305	640	1453
306	646	1459
307	649	1458
308	652	1458
309	654	1457
310	656	1455
311	661	1458
312	663	1455
313	664	1452
314	667	1451
315	669	1448
316	671	1446
317	676	1451
318	678	1449
319	680	1446
320	683	1445
321	685	1442
322	687	1439
323	692	1444
324	694	1441
325	696	1439
326	698	1437
327	700	1434
328	702	1432
329	707	1436
330	709	1434
331	711	1431
332	713	1428
333	715	1426
334	717	1424
335	722	1427
336	724	1424
337	725	1421
338	727	1419
339	730	1417
340	732	1415
341	737	1418
342	739	1416
343	741	1413
344	743	1411
345	745	1409
346	748	1407
347	751	1408
348	753	1406
349	755	1403
350	757	1400
351	759	1398
352	761	1396
353	764	1394
354	768	1396
355	770	1393
356	772	1390
357	773	1387
358	776	1386
359	779	1385
360	783	1387
361	785	1385
362	787	1382
363	789	1379
364	791	1377
365	794	1376
366	796	1374
367	799	1373
368	801	1369
369	802	1367
370	804	1363
371	805	1360
372	807	1357
373	809	1354
374	811	1352
375	813	1350
376	815	1347
377	816	1344
378	818	1341
379	820	1337
380	821	1335
381	823	1332
382	825	1329
383	826	1326
384	828	1323
385	830	1320
386	831	1317
387	833	1314
388	834	1311
389	836	1308
390	838	1305
391	839	1302
392	841	1299
393	843	1298
394	845	1295
395	847	1292
396	849	1289
397	850	1286
398	852	1283
399	854	1281
400	855	1278
401	857	1275
402	859	1272
403	860	1269
404	862	1266
405	863	1263
406	865	1261
407	867	1258
408	868	1255
409	870	1252
410	872	1249
411	874	1248
412	876	1245
413	877	1242
414	879	1239
415	880	1236
416	882	1233
417	884	1230
418	885	1228
419	887	1225
420	889	1223
421	890	1220
422	892	1217
423	893	1214
424	895	1211
425	897	1208
426	898	1206
427	900	1203
428	902	1201
429	904	1198
430	905	1195
431	907	1192
432	908	1190
433	910	1187
434	911	1184
435	913	1182
436	915	1179
437	918	1178
438	919	1175
439	921	1172
440	923	1170
441	925	1167
442	926	1165
443	928	1162
444	929	1159
445	931	1157
446	934	1155
447	935	1153
448	937	1150
449	939	1148
450	941	1145
451	942	1143
452	944	1140
453	946	1138
454	948	1135
455	949	1132
456	951	1130
457	953	1128
458	955	1126
459	957	1123
460	958	1121
461	962	1120
462	965	1119
463	966	1116
464	970	1116
465	971	1113
466	973	1111
467	977	1110
468	979	1109
469	983	1108
470	987	1108
471	990	1108
472	993	1106
473	996	1105
474	999	1104
475	1002	1103
476	1004	1101
477	1007	1100
478	1009	1097
479	1012	1096
480	1014	1094
481	1018	1094
482	1022	1094
483	1023	1091
484	1026	1090
485	1028	1087
486	1031	1086
487	1035	1086
488	1037	1083
489	1039	1081
490	1041	1079
491	1043	1077
492	1045	1075
493	1050	1075
494	1052	1073
495	1055	1072
496	1057	1070
497	1059	1068
498	1063	1067
499	1067	1067
500	1069	1064
501	1071	1062
502	1073	1060
503	1076	1059
504	1081	1060
505	1083	1057
506	1085	1055
507	1087	1053
508	1089	1051
509	1091	1048
510	1097	1050
511	1099	1048
512	1101	1045
513	1103	1043
514	1106	1041
515	1110	1041
516	1113	1040
517	1115	1037
518	1117	1035
519	1119	1033
520	1122	1031
521	1124	1029
522	1128	1029
523	1130	1026
524	1132	1024
525	1134	1022
526	1137	1020
527	1139	1018
528	1143	1018
529	1145	1016
530	1147	1013
531	1150	1011
532	1152	1009
533	1154	1007
534	1159	1007
535	1161	1005
536	1163	1002
537	1165	1000
538	1167	998
539	1169	996
540	1174	996
541	1176	993
542	1177	991
543	1180	989
544	1182	987
545	1185	985
546	1188	984
547	1191	982
548	1192	980
549	1195	978
550	1197	976
551	1200	974
552	1201	971
553	1206	971
554	1208	968
555	1210	966
556	1212	964
557	1214	962
558	1216	959
559	1221	959
560	1223	957
561	1224	954
562	1228	953
563	1230	951
564	1232	948
565	1236	948
566	1239	946
567	1241	944
568	1244	942
569	1246	940
570	1248	937
571	1252	937
572	1254	934
573	1256	932
574	1259	930
575	1261	928
576	1263	926
577	1267	925
578	1270	923
579	1272	921
580	1274	919
581	1276	916
582	1278	914
583	1283	914
584	1286	912
585	1288	910
586	1290	908
587	1292	905
588	1294	903
589	1298	902
590	1301	900
591	1302	898
592	1304	895
593	1306	892
594	1307	890
595	1309	887
596	1311	885
597	1313	883
598	1315	880
599	1317	878
600	1319	875
601	1320	873
602	1322	870
603	1323	867
604	1325	865
605	1326	862
606	1328	860
607	1330	857
608	1331	855
609	1333	852
610	1334	849
611	1336	847
612	1338	844
613	1339	842
614	1341	839
615	1343	837
616	1344	834
617	1346	832
618	1347	829
619	1349	827
620	1351	824
621	1352	822
622	1354	819
623	1355	816
624	1357	814
625	1359	812
626	1360	809
627	1362	807
628	1364	804
629	1365	802
630	1367	799
631	1368	797
632	1370	794
633	1372	792
634	1374	789
635	1375	787
636	1377	784
637	1378	782
638	1380	779
639	1381	777
640	1383	774
641	1384	772
642	1386	769
643	1388	767
644	1390	765
645	1391	762
646	1393	760
647	1394	757
648	1396	755
649	1397	752
650	1399	750
651	1400	747
652	1402	745
653	1404	743
654	1406	740
655	1407	738
656	1409	735
657	1410	733
658	1412	730
659	1413	728
660	1415	725
661	1417	723
662	1418	721
663	1420	718
664	1421	716
665	1423	713
666	1425	711
667	1426	708
668	1428	706
669	1429	704
670	1431	701
671	1433	699
672	1434	697
673	1436	694
674	1437	692
675	1439	689
676	1440	687
677	1442	685
678	1443	682
679	1445	680
680	1447	677
681	1448	675
682	1450	673
683	1451	670
684	1453	668
685	1455	666
686	1456	663
687	1458	661
688	1459	659
689	1461	656
690	1463	654
691	1464	651
692	1466	649
693	1467	647
694	1469	644
695	1470	642
696	1472	640
697	1473	637
698	1476	635
699	1478	633
700	1479	631
701	1481	628
702	1482	626
703	1484	624
704	1485	621
705	1487	619
706	1489	617
707	1491	615
708	1492	612
709	1494	610
710	1495	608
711	1497	605
712	1499	603
713	1500	601
714	1502	598
715	1503	596
716	1505	594
717	1507	591
718	1508	589
719	1510	587
720	1511	584
721	1513	582
722	1514	580
723	1516	578
724	1517	575
725	1520	573
726	1521	571
727	1523	569
728	1524	566
729	1526	564
730	1527	562
731	1529	559
732	1531	557
733	1532	555
734	1534	553
735	1536	551
736	1537	548
737	1539	546
738	1541	544
739	1542	542
740	1544	539
741	1545	537
742	1547	535
743	1549	533
744	1550	530
745	1552	528
746	1554	526
747	1555	524
748	1557	521
749	1558	519
750	1560	517
751	1561	515
752	1563	512
753	1564	510
754	1566	508
755	1567	506
756	1569	503
757	1570	501
758	1572	499
759	1573	496
760	1575	494
761	1576	492
762	1579	490
763	1580	488
764	1583	486
765	1584	484
766	1588	482
767	1590	480
768	1591	478
769	1593	476
770	1596	474
771	1598	472
772	1599	469
773	1601	467
774	1602	465
775	1604	463
776	1606	460
777	1607	458
778	1609	456
779	1611	454
780	1612	452
781	1614	450
782	1616	447
783	1617	445
784	1619	443
785	1620	441
786	1622	439
787	1624	436
788	1626	434
789	1627	432
790	1629	430
791	1630	428
792	1632	426
793	1634	423
794	1635	421
795	1636	419
796	1638	417
797	1640	415
798	1641	413
799	1643	410
800	1645	408
801	1646	406
802	1648	404
803	1649	402
804	1651	400
805	1652	397
806	1654	395
807	1656	393
808	1657	391
809	1659	389
810	1661	387
811	1662	384
812	1664	382
813	1665	380
814	1667	378
815	1668	376
816	1670	374
817	1672	372
818	1673	369
819	1675	367
820	1676	365
821	1678	363
822	1679	361
823	1681	359
824	1682	356
825	1684	354
826	1686	352
827	1688	350
828	1689	348
829	1691	346
830	1692	344
831	1694	342
832	1695	339
833	1697	337
834	1699	335
835	1701	333
836	1702	331
837	1704	329
838	1705	327
839	1707	325
840	1709	323
841	1710	320
842	1712	318
843	1713	316
844	1715	314
845	1717	312
846	1719	310
847	1720	308
848	1722	306
849	1723	304
850	1725	302
851	1726	299
852	1728	297
853	1730	295
854	1731	293
855	1733	291
856	1734	289
857	1736	287
858	1738	285
859	1739	283
860	1741	281
861	1742	279
862	1744	276
863	1746	274
864	1748	272
865	1750	270
866	1751	268
867	1753	266
868	1755	264
869	1756	262
870	1758	260
871	1760	258
872	1761	256
873	1763	254
874	1764	252
875	1766	250
876	1767	247
877	1769	245
878	1770	243
879	1772	241
880	1774	239
881	1776	237
882	1777	235
883	1779	233
884	1780	231
885	1782	229
886	1783	227
887	1785	225
888	1787	223
889	1789	221
890	1791	219
891	1792	217
892	1793	214
893	1795	212
894	1797	210
895	1798	208
896	1800	206
897	1801	204
898	1803	202
899	1805	200
900	1807	198
901	1808	196
902	1810	194
903	1812	192
904	1813	190
905	1815	188
906	1816	186
907	1818	184
908	1820	182
909	1821	180
910	1823	178
911	1824	176
912	1826	174
913	1828	172
914	1829	169
915	1831	167
916	1832	165
917	1834	163
918	1836	161
919	1837	159
920	1838	157
921	1840	155
922	1841	153
923	1843	151
924	1845	149
925	1846	147
926	1848	145
927	1850	143
928	1851	141
929	1853	139
930	1854	137
931	1856	135
932	1858	133
933	1859	131
934	1861	129
935	1863	127
936	1864	125
937	1866	123
938	1868	121
939	1869	119
940	1871	117
941	1872	115
942	1874	113
943	1875	111
944	1877	109
945	1879	107
946	1880	105
947	1882	103
948	1884	101
949	1885	99
950	1887	97
951	1888	95
952	1890	93
953	1892	91
954	1893	89
955	1895	87
956	1896	85
957	1898	83
958	1900	81
959	1901	79
960	1903	77
961	1904	75
962	1906	73
963	1908	71
964	1910	69
965	1911	67
966	1913	65
967	1914	63
968	1916	61
969	1918	59
970	1920	57
971	1921	55
972	1923	53
973	1924	51
974	1926	49
975	1928	47
976	1929	45
977	1931	43
978	1932	41
979	1934	39
980	1936	37
981	1937	35
982	1939	33
983	1940	31
984	1942	29
985	1943	27
986	1945	25
987	1947	23
988	1948	21
989	1950	19
990	1952	17
991	1953	15
992	1955	13
993	1957	11
994	1958	9
995	1960	7
996	1961	5
997	1963	3
998	1965	1
999	1966	0
